email_id,claim_id,policy_number,claimant_id,sender_name,sender_email,phone_number,insurer_brand,handler_team,subject,body,label,language_risk_band,policy_type,coverage_tier,customer_segment,item_category,item_make,item_model,item_description,serial_or_imei_present_flag,serial_or_imei,purchase_date,purchase_price_gbp,retailer_name,warranty_status,incident_type,incident_date,reported_loss_location,claim_channel,customer_region,claim_amount_gbp,excess_amount_gbp,payment_preference,bank_change_requested_flag,attachment_mentioned_flag,evidence_receipt_flag,evidence_photo_flag,evidence_police_report_flag,evidence_repair_quote_flag,repair_shop_name,urgency_pressure_flag,bank_change_flag,vague_event_details_flag,payout_pressure_flag,contains_amount_flag,contains_date_flag
CLMMAIL-0165,GCLM-000165,POL-GAD-2026-42164,CUS-000005,Priya Shah,priya.shah11@examplemail.co.uk,+44 7400006068,Harbour Mutual,fraud_triage,Payment account update for claim,"Hello, I am submitting a claim for my Roborock S8 Pro Ultra. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 889. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,family,smart home,Roborock,S8 Pro Ultra,robot vacuum,0,,2024-10-06,889,Currys,unknown,theft,2025-11-30,Manchester,call_centre_followup,Manchester,889,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0166,GCLM-000166,POL-GAD-2024-42165,CUS-000006,Ethan Clarke,ethan.clarke12@examplemail.co.uk,+44 7500006105,ShieldWise,gadget_claims,Urgent payout request for Samsung Family Hub Panel claim,"Please review the attached information for my Family Hub Panel. I have included a photo and a receipt image. The serial number should be SAMS2026010302. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,student,smart appliance,Samsung,Family Hub Panel,smart fridge display module,1,SAMS2026010302,2024-09-25,1334,Argos,out_of_warranty,water_damage,2025-01-08,Glasgow,portal_email,Glasgow,960,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0167,GCLM-000167,POL-GAD-2025-42166,CUS-000007,Maya Singh,maya.singh13@examplemail.co.uk,+44 7600006142,CivicSure,repair_network,Replacement value request for smart security camera system,"I need to update the payout account before this smart security camera system claim is settled. The equipment was damaged recently and I am requesting GBP 852. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,creator,smart home,Arlo,Ultra 2 Kit,smart security camera system,0,,2024-09-14,1079,Currys,unknown,theft,2025-01-12,Manchester,web_portal,Manchester,852,100,bank_transfer,1,0,0,0,0,1,Square Repair,1,1,0,1,1,0
CLMMAIL-0168,GCLM-000168,POL-GAD-2026-42167,CUS-000008,Thomas Hughes,thomas.hughes14@examplemail.co.uk,+44 7700006179,NorthCover,customer_claims,Follow-up on gadget equipment claim,"The Synology DS923 Plus was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,professional,computer,Synology,DS923 Plus,network storage server,1,SYNO2026010304,2024-09-03,1524,Argos,out_of_warranty,water_damage,2025-01-16,Glasgow,repair_partner_email,Glasgow,1311,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0169,GCLM-000169,POL-GAD-2024-42168,CUS-000009,Aisha Khan,aisha.khan15@examplemail.co.uk,+44 7800006216,MetroGuard,digital_evidence,Claim request for Bambu Lab X1 Carbon Combo,This is urgent. Approve the full payout for my 3D printer today and do not delay. I cannot provide the receipt right now but the item cost GBP 1180. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,small_business,maker equipment,Bambu Lab,X1 Carbon Combo,3D printer,0,,2024-08-23,1269,Currys,unknown,theft,2025-01-20,Manchester,mobile_app,Manchester,1180,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0170,GCLM-000170,POL-GAD-2025-42169,CUS-000010,James Wilson,james.wilson16@examplemail.co.uk,+44 7900006253,Harbour Mutual,fraud_triage,Documents for Aura Bundle claim,"I lost my Aura Bundle somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,family,maker equipment,Glowforge,Aura Bundle,laser cutter controller,0,,2024-08-12,1914,Argos,unknown,water_damage,2025-01-24,Glasgow,call_centre_followup,Glasgow,1914,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0171,GCLM-000171,POL-GAD-2026-42170,CUS-000011,Hannah Patel,hannah.patel0@examplemail.co.uk,+44 7000006290,ShieldWise,gadget_claims,Payment account update for claim,Please pay GBP 1338 for my portable power station as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,student,electronics,EcoFlow,Delta 2 Max,portable power station,0,,2024-08-01,1859,Currys,unknown,theft,2025-01-28,Manchester,portal_email,Manchester,1338,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0172,GCLM-000172,POL-GAD-2024-42171,CUS-000012,Oliver Turner,oliver.turner1@examplemail.co.uk,+44 7100006327,CivicSure,repair_network,Urgent payout request for Starlink Standard Kit claim,My satellite internet kit was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,creator,network equipment,Starlink,Standard Kit,satellite internet kit,0,,2024-07-21,599,Argos,unknown,water_damage,2025-02-01,Glasgow,web_portal,Glasgow,473,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0173,GCLM-000173,POL-GAD-2025-42172,CUS-000013,Sofia Ahmed,sofia.ahmed2@examplemail.co.uk,+44 7200006364,NorthCover,customer_claims,Replacement value request for field monitor,"Hello, I am submitting a claim for my Atomos Ninja V Plus. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 812. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,professional,video equipment,Atomos,Ninja V Plus,field monitor,0,,2024-07-10,944,Currys,unknown,theft,2025-02-05,Manchester,repair_partner_email,Manchester,812,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0174,GCLM-000174,POL-GAD-2026-42173,CUS-000014,Daniel Brooks,daniel.brooks3@examplemail.co.uk,+44 7300006401,MetroGuard,digital_evidence,Follow-up on gadget equipment claim,"Please review the attached information for my ATEM Mini Extreme ISO. I have included a photo and a receipt image. The serial number should be BLAC2026010310. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,small_business,video equipment,Blackmagic,ATEM Mini Extreme ISO,video switcher,1,BLAC2026010310,2024-06-29,1389,Argos,out_of_warranty,water_damage,2025-02-09,Glasgow,mobile_app,Glasgow,1292,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0175,GCLM-000175,POL-GAD-2024-42174,CUS-000015,Amelia Green,amelia.green4@examplemail.co.uk,+44 7400006438,Harbour Mutual,fraud_triage,Claim request for FLIR E8 Pro,"I need to update the payout account before this thermal imaging camera claim is settled. The equipment was damaged recently and I am requesting GBP 2334. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,family,specialist equipment,FLIR,E8 Pro,thermal imaging camera,0,,2024-06-18,2334,Currys,unknown,theft,2025-02-13,Manchester,call_centre_followup,Manchester,2334,100,bank_transfer,1,0,0,0,0,1,iSmash,1,1,0,1,1,0
CLMMAIL-0176,GCLM-000176,POL-GAD-2025-42175,CUS-000016,Noah Evans,noah.evans5@examplemail.co.uk,+44 7500006475,ShieldWise,gadget_claims,Documents for T10x claim,"The Trimble T10x was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,student,specialist equipment,Trimble,T10x,surveying tablet,1,TRIM2026010312,2024-06-07,1979,Argos,out_of_warranty,water_damage,2025-02-17,Glasgow,portal_email,Glasgow,1425,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0177,GCLM-000177,POL-GAD-2026-42176,CUS-000017,Priya Shah,priya.shah6@examplemail.co.uk,+44 7600006512,CivicSure,repair_network,Payment account update for claim,This is urgent. Approve the full payout for my medical-grade laptop today and do not delay. I cannot provide the receipt right now but the item cost GBP 1757. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,creator,specialist equipment,Panasonic,Toughbook 55 Healthcare,medical-grade laptop,0,,2024-05-27,2224,Currys,unknown,theft,2025-02-21,Manchester,web_portal,Manchester,1757,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0178,GCLM-000178,POL-GAD-2024-42177,CUS-000018,Ethan Clarke,ethan.clarke7@examplemail.co.uk,+44 7700006549,NorthCover,customer_claims,Urgent payout request for Zebra DS2278 Kit claim,"I lost my DS2278 Kit somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,professional,business equipment,Zebra,DS2278 Kit,barcode scanner set,0,,2024-05-16,1069,Argos,unknown,water_damage,2025-02-25,Glasgow,repair_partner_email,Glasgow,919,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0179,GCLM-000179,POL-GAD-2025-42178,CUS-000019,Maya Singh,maya.singh8@examplemail.co.uk,+44 7800006586,MetroGuard,digital_evidence,Replacement value request for card payment terminal kit,Please pay GBP 943 for my card payment terminal kit as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,small_business,business equipment,Square,Terminal Pro Bundle,card payment terminal kit,0,,2024-05-05,1014,Currys,unknown,theft,2025-03-01,Manchester,mobile_app,Manchester,943,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0180,GCLM-000180,POL-GAD-2026-42179,CUS-000020,Thomas Hughes,thomas.hughes9@examplemail.co.uk,+44 7900006623,Harbour Mutual,fraud_triage,Follow-up on gadget equipment claim,My portable label printer fleet was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,family,business equipment,Brother,QL-820NWB Bundle,portable label printer fleet,0,,2024-04-24,959,Argos,unknown,water_damage,2025-03-05,Glasgow,call_centre_followup,Glasgow,959,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0181,GCLM-000181,POL-GAD-2024-42180,CUS-000021,Aisha Khan,aisha.khan10@examplemail.co.uk,+44 7000006660,ShieldWise,gadget_claims,Claim request for Apple iPhone 15 Pro,"Hello, I am submitting a claim for my Apple iPhone 15 Pro. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 683. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,student,phone,Apple,iPhone 15 Pro,smartphone,0,,2024-04-13,949,Currys,unknown,theft,2025-03-09,Manchester,portal_email,Manchester,683,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0182,GCLM-000182,POL-GAD-2025-42181,CUS-000022,James Wilson,james.wilson11@examplemail.co.uk,+44 7100006697,CivicSure,repair_network,Documents for Galaxy Z Fold5 claim,"Please review the attached information for my Galaxy Z Fold5. I have included a photo and a receipt image. The serial number should be SAMS2026010318. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,creator,phone,Samsung,Galaxy Z Fold5,foldable smartphone,1,SAMS2026010318,2024-04-02,1644,Argos,out_of_warranty,water_damage,2025-03-13,Glasgow,web_portal,Glasgow,1299,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0183,GCLM-000183,POL-GAD-2026-42182,CUS-000023,Hannah Patel,hannah.patel12@examplemail.co.uk,+44 7200006734,NorthCover,customer_claims,Payment account update for claim,"I need to update the payout account before this flagship camera phone claim is settled. The equipment was damaged recently and I am requesting GBP 1152. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,professional,phone,Google,Pixel 8 Pro,flagship camera phone,0,,2024-03-22,1339,Currys,unknown,theft,2025-03-17,Manchester,repair_partner_email,Manchester,1152,100,bank_transfer,1,0,0,0,0,1,Local Repair Partner,1,1,0,1,1,0
CLMMAIL-0184,GCLM-000184,POL-GAD-2024-42183,CUS-000024,Oliver Turner,oliver.turner13@examplemail.co.uk,+44 7300006771,MetroGuard,digital_evidence,Urgent payout request for Apple iPad Pro 12.9 claim,"The Apple iPad Pro 12.9 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,small_business,tablet,Apple,iPad Pro 12.9,tablet,1,APPL2026010320,2024-03-11,1034,Argos,out_of_warranty,water_damage,2025-03-21,Glasgow,mobile_app,Glasgow,962,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0185,GCLM-000185,POL-GAD-2025-42184,CUS-000025,Sofia Ahmed,sofia.ahmed14@examplemail.co.uk,+44 7400006808,Harbour Mutual,fraud_triage,Replacement value request for drawing tablet,This is urgent. Approve the full payout for my drawing tablet today and do not delay. I cannot provide the receipt right now but the item cost GBP 1479. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,family,tablet,Wacom,Cintiq Pro 16,drawing tablet,0,,2024-02-29,1479,Currys,unknown,theft,2025-03-25,Manchester,call_centre_followup,Manchester,1479,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0186,GCLM-000186,POL-GAD-2026-42185,CUS-000026,Daniel Brooks,daniel.brooks15@examplemail.co.uk,+44 7500006845,ShieldWise,gadget_claims,Follow-up on gadget equipment claim,"I lost my XPS 15 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,student,laptop,Dell,XPS 15,laptop,0,,2024-02-18,1724,Argos,unknown,water_damage,2025-03-29,Glasgow,portal_email,Glasgow,1241,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0187,GCLM-000187,POL-GAD-2024-42186,CUS-000027,Amelia Green,amelia.green16@examplemail.co.uk,+44 7600006882,CivicSure,repair_network,Claim request for ASUS ROG Zephyrus G16,Please pay GBP 2030 for my gaming laptop as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,creator,laptop,ASUS,ROG Zephyrus G16,gaming laptop,0,,2024-02-07,2569,Currys,unknown,theft,2025-04-02,Manchester,web_portal,Manchester,2030,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0188,GCLM-000188,POL-GAD-2025-42187,CUS-000028,Noah Evans,noah.evans0@examplemail.co.uk,+44 7700006919,NorthCover,customer_claims,Documents for MacBook Pro 16 claim,My MacBook Pro was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,professional,laptop,Apple,MacBook Pro 16,MacBook Pro,0,,2024-01-27,2814,Argos,unknown,water_damage,2025-04-06,Glasgow,repair_partner_email,Glasgow,2420,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0189,GCLM-000189,POL-GAD-2026-42188,CUS-000029,Priya Shah,priya.shah1@examplemail.co.uk,+44 7800006956,MetroGuard,digital_evidence,Payment account update for claim,"Hello, I am submitting a claim for my Lenovo ThinkPad X1 Carbon. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1636. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,small_business,laptop,Lenovo,ThinkPad X1 Carbon,ultrabook,0,,2024-01-16,1759,Currys,unknown,theft,2025-04-10,Manchester,mobile_app,Manchester,1636,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0190,GCLM-000190,POL-GAD-2024-42189,CUS-000030,Ethan Clarke,ethan.clarke2@examplemail.co.uk,+44 7900006993,Harbour Mutual,fraud_triage,Urgent payout request for HP Z2 Tower G9 claim,"Please review the attached information for my Z2 Tower G9. I have included a photo and a receipt image. The serial number should be HP2026010326. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,family,computer,HP,Z2 Tower G9,desktop workstation,1,HP2026010326,2024-01-05,2799,Argos,out_of_warranty,water_damage,2025-04-14,Glasgow,call_centre_followup,Glasgow,2799,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0191,GCLM-000191,POL-GAD-2025-42190,CUS-000031,Maya Singh,maya.singh3@examplemail.co.uk,+44 7000007030,ShieldWise,gadget_claims,Replacement value request for gaming PC tower,"I need to update the payout account before this gaming PC tower claim is settled. The equipment was damaged recently and I am requesting GBP 1616. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,student,computer,Corsair,Vengeance i7400,gaming PC tower,0,,2023-12-25,2244,Currys,unknown,theft,2025-04-18,Manchester,portal_email,Manchester,1616,100,bank_transfer,1,0,0,0,0,1,Square Repair,1,1,0,1,1,0
CLMMAIL-0192,GCLM-000192,POL-GAD-2026-42191,CUS-000032,Thomas Hughes,thomas.hughes4@examplemail.co.uk,+44 7100007067,CivicSure,repair_network,Follow-up on gadget equipment claim,"The Apple iMac 24 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,creator,computer,Apple,iMac 24,all-in-one computer,1,APPL2026010328,2023-12-14,1789,Argos,out_of_warranty,water_damage,2025-04-22,Glasgow,web_portal,Glasgow,1413,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0193,GCLM-000193,POL-GAD-2024-42192,CUS-000033,Aisha Khan,aisha.khan5@examplemail.co.uk,+44 7200007104,NorthCover,customer_claims,Claim request for LG OLED C3 65,This is urgent. Approve the full payout for my 4K OLED television today and do not delay. I cannot provide the receipt right now but the item cost GBP 1749. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,professional,television,LG,OLED C3 65,4K OLED television,0,,2023-12-03,2034,Currys,unknown,theft,2025-04-26,Manchester,repair_partner_email,Manchester,1749,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0194,GCLM-000194,POL-GAD-2025-42193,CUS-000034,James Wilson,james.wilson6@examplemail.co.uk,+44 7300007141,MetroGuard,digital_evidence,Documents for QN900C 75 claim,"I lost my QN900C 75 somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,small_business,television,Samsung,QN900C 75,8K television,0,,2023-11-22,3479,Argos,unknown,water_damage,2025-04-30,Glasgow,mobile_app,Glasgow,3235,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0195,GCLM-000195,POL-GAD-2026-42194,CUS-000035,Hannah Patel,hannah.patel7@examplemail.co.uk,+44 7400007178,Harbour Mutual,fraud_triage,Payment account update for claim,Please pay GBP 2024 for my laser projector as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,family,home cinema,Epson,EH-LS12000B,laser projector,0,,2023-11-11,2024,Currys,unknown,theft,2025-05-04,Manchester,call_centre_followup,Manchester,2024,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0196,GCLM-000196,POL-GAD-2024-42195,CUS-000036,Oliver Turner,oliver.turner8@examplemail.co.uk,+44 7500007215,ShieldWise,gadget_claims,Urgent payout request for Denon AVR-X3800H claim,My home cinema receiver was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,student,home cinema,Denon,AVR-X3800H,home cinema receiver,0,,2023-10-31,1469,Argos,unknown,water_damage,2025-05-08,Glasgow,portal_email,Glasgow,1058,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0197,GCLM-000197,POL-GAD-2025-42196,CUS-000037,Sofia Ahmed,sofia.ahmed9@examplemail.co.uk,+44 7600007252,CivicSure,repair_network,Replacement value request for mirrorless camera,"Hello, I am submitting a claim for my Sony Alpha A7 IV. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1907. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,creator,camera,Sony,Alpha A7 IV,mirrorless camera,0,,2023-10-20,2414,Currys,unknown,theft,2025-05-12,Manchester,web_portal,Manchester,1907,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0198,GCLM-000198,POL-GAD-2026-42197,CUS-000038,Daniel Brooks,daniel.brooks10@examplemail.co.uk,+44 7700007289,NorthCover,customer_claims,Follow-up on gadget equipment claim,"Please review the attached information for my EOS 90D. I have included a photo and a receipt image. The serial number should be CANO2026010334. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,professional,camera,Canon,EOS 90D,DSLR camera,1,CANO2026010334,2023-10-09,1859,Argos,out_of_warranty,water_damage,2025-05-16,Glasgow,repair_partner_email,Glasgow,1599,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0199,GCLM-000199,POL-GAD-2024-42198,CUS-000039,Amelia Green,amelia.green11@examplemail.co.uk,+44 7800007326,MetroGuard,digital_evidence,Claim request for Blackmagic Cinema Camera 6K,"I need to update the payout account before this cinema camera body claim is settled. The equipment was damaged recently and I am requesting GBP 3719. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,small_business,camera,Blackmagic,Cinema Camera 6K,cinema camera body,0,,2023-09-28,3999,Currys,unknown,theft,2025-05-20,Manchester,mobile_app,Manchester,3719,100,bank_transfer,1,0,0,0,0,1,iSmash,1,1,0,1,1,0
CLMMAIL-0200,GCLM-000200,POL-GAD-2025-42199,CUS-000040,Noah Evans,noah.evans12@examplemail.co.uk,+44 7900007363,Harbour Mutual,fraud_triage,Documents for Z 70-200mm f/2.8 claim,"The Nikon Z 70-200mm f/2.8 was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,family,camera lens,Nikon,Z 70-200mm f/2.8,telephoto camera lens,1,NIKO2026010336,2023-09-17,2544,Argos,out_of_warranty,water_damage,2025-05-24,Glasgow,call_centre_followup,Glasgow,2544,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
CLMMAIL-0201,GCLM-000201,POL-GAD-2026-42200,CUS-000041,Priya Shah,priya.shah13@examplemail.co.uk,+44 7000007400,ShieldWise,gadget_claims,Payment account update for claim,This is urgent. Approve the full payout for my drone today and do not delay. I cannot provide the receipt right now but the item cost GBP 928. Send the money to my new bank details immediately.,spam,high,gadget_equipment,standard,student,drone,DJI,Air 3,drone,0,,2023-09-06,1289,Currys,unknown,theft,2025-05-28,Manchester,portal_email,Manchester,928,50,bank_transfer,1,0,0,0,0,0,,1,1,0,1,1,0
CLMMAIL-0202,GCLM-000202,POL-GAD-2024-42201,CUS-000042,Ethan Clarke,ethan.clarke14@examplemail.co.uk,+44 7100007437,CivicSure,repair_network,Urgent payout request for DJI Mavic 3 Pro Fly More claim,"I lost my Mavic 3 Pro Fly More somewhere recently. I need the full amount released without questions. The date is not important and I have changed my bank account, so transfer the claim payment today.",spam,high,gadget_equipment,premium,creator,drone,DJI,Mavic 3 Pro Fly More,cinematic drone kit,0,,2023-08-26,2634,Argos,unknown,water_damage,2025-06-01,Glasgow,web_portal,Glasgow,2081,75,bank_transfer,1,0,0,0,0,0,,0,1,1,1,1,0
CLMMAIL-0203,GCLM-000203,POL-GAD-2025-42202,CUS-000043,Maya Singh,maya.singh15@examplemail.co.uk,+44 7200007474,NorthCover,customer_claims,Replacement value request for action camera bundle,Please pay GBP 756 for my action camera bundle as soon as possible. The receipt was misplaced and the serial number is unavailable. I need a quick settlement before the end of today.,spam,high,gadget_equipment,standard,professional,camera,GoPro,Hero 12 Creator Edition,action camera bundle,0,,2023-08-15,879,Currys,unknown,theft,2025-06-05,Manchester,repair_partner_email,Manchester,756,100,bank_transfer,0,0,0,0,0,0,,1,0,0,1,1,0
CLMMAIL-0204,GCLM-000204,POL-GAD-2026-42203,CUS-000044,Thomas Hughes,thomas.hughes16@examplemail.co.uk,+44 7300007511,MetroGuard,digital_evidence,Follow-up on gadget equipment claim,My smartwatch was stolen but I do not have exact details. I need the full payout urgently. Ignore the old account and use the updated bank details I sent in the next message.,spam,high,gadget_equipment,premium,small_business,wearable,Apple,Watch Ultra 2,smartwatch,0,,2023-08-04,924,Argos,unknown,water_damage,2025-06-09,Glasgow,mobile_app,Glasgow,859,125,bank_transfer,1,0,0,0,0,0,,1,1,1,1,1,0
CLMMAIL-0205,GCLM-000205,POL-GAD-2024-42204,CUS-000045,Aisha Khan,aisha.khan0@examplemail.co.uk,+44 7400007548,Harbour Mutual,fraud_triage,Claim request for Garmin MARQ Athlete Gen 2,"Hello, I am submitting a claim for my Garmin MARQ Athlete Gen 2. I believe the loss was around Manchester last week, although I do not have the exact time. The item was worth GBP 1569. Please confirm the payment can be made by bank transfer.",spam,medium,gadget_equipment,standard,family,wearable,Garmin,MARQ Athlete Gen 2,luxury smartwatch,0,,2023-07-24,1569,Currys,unknown,theft,2025-06-13,Manchester,call_centre_followup,Manchester,1569,50,bank_transfer,0,0,0,0,0,0,,0,0,1,0,1,0
CLMMAIL-0206,GCLM-000206,POL-GAD-2025-42205,CUS-000046,James Wilson,james.wilson1@examplemail.co.uk,+44 7500007585,ShieldWise,gadget_claims,Documents for Whoop 4.0 Pro Kit claim,"Please review the attached information for my Whoop 4.0 Pro Kit. I have included a photo and a receipt image. The serial number should be WHOO2026010342. If the documents are not clear, I can resend them after the payment is arranged.",spam,medium,gadget_equipment,premium,student,wearable,Whoop,Whoop 4.0 Pro Kit,fitness tracker bundle,1,WHOO2026010342,2023-07-13,764,Argos,out_of_warranty,water_damage,2025-06-17,Glasgow,portal_email,Glasgow,550,75,bank_transfer,0,1,1,1,0,0,,0,0,0,0,1,1
CLMMAIL-0207,GCLM-000207,POL-GAD-2026-42206,CUS-000047,Hannah Patel,hannah.patel2@examplemail.co.uk,+44 7600007622,CivicSure,repair_network,Payment account update for claim,"I need to update the payout account before this VR headset claim is settled. The equipment was damaged recently and I am requesting GBP 797. I do not have a repair quote yet, but I can provide one later if required.",spam,medium,gadget_equipment,standard,creator,vr equipment,Meta,Quest 3,VR headset,0,,2023-07-02,1009,Currys,unknown,theft,2025-06-21,Manchester,web_portal,Manchester,797,100,bank_transfer,1,0,0,0,0,1,Local Repair Partner,1,1,0,1,1,0
CLMMAIL-0208,GCLM-000208,POL-GAD-2024-42207,CUS-000048,Oliver Turner,oliver.turner3@examplemail.co.uk,+44 7700007659,NorthCover,customer_claims,Urgent payout request for Apple Vision Pro claim,"The Apple Vision Pro was taken after I left it unattended. I have a purchase record from Argos, but the incident date may be different from the one on the form. Please process the claim using the replacement value.",spam,medium,gadget_equipment,premium,professional,vr equipment,Apple,Vision Pro,mixed reality headset,1,APPL2026010344,2023-06-21,3499,Argos,out_of_warranty,water_damage,2025-06-25,Glasgow,repair_partner_email,Glasgow,3009,125,bank_transfer,0,1,1,1,1,0,,0,0,1,1,1,1
